,Unnamed: 0,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
4389,4389,CON,UNLESS_INFIX,Elizabeth is weaker than Maria unless Charles is arriving earlier than James. Charles is not arriving earlier than James.,unless is weaker than Charles.,O_NE,CA,SW,EL,"[(25, 30), (71, 76), (144, 151), (115, 120), (78, 85), (38, 45), (0, 9)]",,0,UG
4390,4390,CON,UNLESS_INFIX,Elizabeth is weaker than Maria unless Charles is arriving earlier than James. Charles is not arriving earlier than James.,some person is stronger than some woman.,K_E,CA,SW,EL,"[(151, 161), (25, 30), (71, 76), (115, 120), (122, 133), (78, 85), (38, 45), (0, 9)]",,1,G
4391,4391,CON,UNLESS_INFIX,Elizabeth is weaker than Maria unless Charles is arriving earlier than James. Charles is not arriving earlier than James.,some person is slower than some other girl.,K_NE,CA,SW,EL,"[(25, 30), (71, 76), (115, 120), (149, 164), (122, 133), (78, 85), (38, 45), (0, 9)]",,0,G
4392,4392,CON,UNLESS_INFIX,Elizabeth is weaker than William unless Charles is faster than Richard. Charles is not faster than Richard.,Elizabeth is weaker than William.,O_E,CA,SW,FS,"[(108, 117), (63, 70), (99, 106), (133, 140), (25, 32), (40, 47), (0, 9), (72, 79)]",,1,G
4393,4393,CON,UNLESS_INFIX,Elizabeth is weaker than William unless Charles is faster than Richard. Charles is not faster than Richard.,unless William is faster than Elizabeth.,O_NE,CA,SW,FS,"[(63, 70), (99, 106), (115, 122), (138, 147), (25, 32), (40, 47), (0, 9), (72, 79)]",,0,G
4394,4394,CON,UNLESS_INFIX,Elizabeth is weaker than William unless Charles is faster than Richard. Charles is not faster than Richard.,some person is stronger than some woman.,K_E,CA,SW,FS,"[(63, 70), (99, 106), (25, 32), (40, 47), (0, 9), (108, 119), (137, 147), (72, 79)]",,1,G
4395,4395,CON,UNLESS_INFIX,Elizabeth is weaker than William unless Charles is faster than Richard. Charles is not faster than Richard.,a woman is older than some person.,K_NE,CA,SW,FS,"[(63, 70), (99, 106), (108, 115), (25, 32), (130, 141), (40, 47), (0, 9), (72, 79)]",,0,G
4396,4396,CON,UNLESS_INFIX,John is stronger than Mary unless Linda is arriving earlier than Barbara. Linda is not arriving earlier than Barbara.,John is stronger than Mary.,O_E,CA,SW,EL,"[(34, 39), (118, 122), (22, 26), (74, 79), (65, 72), (0, 4), (140, 144), (109, 116)]",,1,G
4397,4397,CON,UNLESS_INFIX,John is stronger than Mary unless Linda is arriving earlier than Barbara. Linda is not arriving earlier than Barbara.,John is arriving earlier than.,O_NE,CA,SW,EL,"[(34, 39), (118, 122), (22, 26), (74, 79), (65, 72), (0, 4), (109, 116)]",,0,UG
4398,4398,CON,UNLESS_INFIX,John is stronger than Mary unless Linda is arriving earlier than Barbara. Linda is not arriving earlier than Barbara.,a girl is weaker than some man.,K_E,CA,SW,EL,"[(34, 39), (140, 148), (22, 26), (74, 79), (65, 72), (0, 4), (118, 124), (109, 116)]",,1,G
4399,4399,CON,UNLESS_INFIX,John is stronger than Mary unless Linda is arriving earlier than Barbara. Linda is not arriving earlier than Barbara.,some other girl is larger than some woman.,K_NE,CA,SW,EL,"[(34, 39), (22, 26), (118, 133), (74, 79), (65, 72), (149, 159), (0, 4), (109, 116)]",,0,G
4400,4400,CON,UNLESS_INFIX,Elizabeth is weaker than Mary unless Patricia is arriving later than Barbara. Patricia is not arriving later than Barbara.,Elizabeth is weaker than Mary.,O_E,CA,SW,EL,"[(25, 29), (114, 121), (148, 152), (69, 76), (37, 45), (123, 132), (0, 9), (78, 86)]",,1,G
4401,4401,CON,UNLESS_INFIX,Elizabeth is weaker than Mary unless Patricia is arriving later than Barbara. Patricia is not arriving later than Barbara.,Mary is arriving later than Elizabeth.,O_NE,CA,SW,EL,"[(25, 29), (114, 121), (69, 76), (37, 45), (151, 160), (0, 9), (123, 127), (78, 86)]",,0,G
4402,4402,CON,UNLESS_INFIX,Elizabeth is weaker than Mary unless Patricia is arriving later than Barbara. Patricia is not arriving later than Barbara.,a girl is stronger than some woman.,K_E,CA,SW,EL,"[(25, 29), (123, 129), (114, 121), (147, 157), (69, 76), (37, 45), (0, 9), (78, 86)]",,1,G
4403,4403,CON,UNLESS_INFIX,Elizabeth is weaker than Mary unless Patricia is arriving later than Barbara. Patricia is not arriving later than Barbara.,some man is faster than a woman.,K_NE,CA,SW,EL,"[(25, 29), (114, 121), (69, 76), (147, 154), (37, 45), (0, 9), (123, 131), (78, 86)]",,0,G
4404,4404,CON,UNLESS_INFIX,Susan is slower than Mary unless Michael is arriving later than Jennifer. Michael is not arriving later than Jennifer.,Susan is slower than Mary.,O_E,CA,FS,EL,"[(21, 25), (74, 81), (119, 124), (33, 40), (0, 5), (140, 144), (64, 72), (109, 117)]",,1,G
4405,4405,CON,UNLESS_INFIX,Susan is slower than Mary unless Michael is arriving later than Jennifer. Michael is not arriving later than Jennifer.,unless is slower than Michael.,O_NE,CA,FS,EL,"[(21, 25), (74, 81), (33, 40), (0, 5), (141, 148), (64, 72), (109, 117)]",,0,UG
4406,4406,CON,UNLESS_INFIX,Susan is slower than Mary unless Michael is arriving later than Jennifer. Michael is not arriving later than Jennifer.,a girl is faster than some other girl.,K_E,CA,FS,EL,"[(21, 25), (74, 81), (119, 125), (33, 40), (141, 156), (0, 5), (64, 72), (109, 117)]",,1,G
4407,4407,CON,UNLESS_INFIX,Susan is slower than Mary unless Michael is arriving later than Jennifer. Michael is not arriving later than Jennifer.,a girl is stronger than a man.,K_NE,CA,FS,EL,"[(21, 25), (74, 81), (143, 148), (119, 125), (33, 40), (0, 5), (64, 72), (109, 117)]",,0,G
4408,4408,CON,UNLESS_INFIX,Susan is smaller than Mary unless Linda is larger than Jennifer. Linda is not larger than Jennifer.,Susan is smaller than Mary.,O_E,CA,LS,LS,"[(34, 39), (100, 105), (55, 63), (22, 26), (90, 98), (122, 126), (0, 5), (65, 70)]",,1,G
4409,4409,CON,UNLESS_INFIX,Susan is smaller than Mary unless Linda is larger than Jennifer. Linda is not larger than Jennifer.,Jennifer is larger than Mary.,O_NE,CA,LS,LS,"[(34, 39), (55, 63), (22, 26), (90, 98), (100, 108), (0, 5), (65, 70), (124, 128)]",,0,G
4410,4410,CON,UNLESS_INFIX,Susan is smaller than Mary unless Linda is larger than Jennifer. Linda is not larger than Jennifer.,a girl is larger than some other girl.,K_E,CA,LS,LS,"[(34, 39), (100, 106), (55, 63), (22, 26), (122, 137), (90, 98), (65, 70), (0, 5)]",,1,G
4411,4411,CON,UNLESS_INFIX,Susan is smaller than Mary unless Linda is larger than Jennifer. Linda is not larger than Jennifer.,some person is slower than some man.,K_NE,CA,LS,LS,"[(34, 39), (55, 63), (127, 135), (100, 111), (22, 26), (90, 98), (65, 70), (0, 5)]",,0,G
4412,4412,CON,UNLESS_INFIX,John is younger than David unless Charles is smaller than James. Charles is not smaller than James.,John is younger than David.,O_E,CA,YO,LS,"[(21, 26), (121, 126), (34, 41), (100, 104), (58, 63), (65, 72), (93, 98), (0, 4)]",,1,G
4413,4413,CON,UNLESS_INFIX,John is younger than David unless Charles is smaller than James. Charles is not smaller than James.,James is than younger.,O_NE,CA,YO,LS,"[(100, 105), (21, 26), (34, 41), (58, 63), (65, 72), (93, 98), (0, 4)]",,0,UG
4414,4414,CON,UNLESS_INFIX,John is younger than David unless Charles is smaller than James. Charles is not smaller than James.,a person is older than some man.,K_E,CA,YO,LS,"[(21, 26), (34, 41), (58, 63), (65, 72), (100, 108), (93, 98), (0, 4), (123, 131)]",,1,G
4415,4415,CON,UNLESS_INFIX,John is younger than David unless Charles is smaller than James. Charles is not smaller than James.,a girl is slower than some man.,K_NE,CA,YO,LS,"[(100, 106), (21, 26), (34, 41), (122, 130), (58, 63), (65, 72), (93, 98), (0, 4)]",,0,G
4416,4416,CON,UNLESS_INFIX,Elizabeth is smaller than David unless Michael is older than Richard. Michael is not older than Richard.,Elizabeth is smaller than David.,O_E,CA,LS,YO,"[(39, 46), (105, 114), (96, 103), (26, 31), (131, 136), (70, 77), (0, 9), (61, 68)]",,1,G
4417,4417,CON,UNLESS_INFIX,Elizabeth is smaller than David unless Michael is older than Richard. Michael is not older than Richard.,unless Richard is older than David.,O_NE,CA,LS,YO,"[(39, 46), (134, 139), (96, 103), (112, 119), (26, 31), (70, 77), (0, 9), (61, 68)]",,0,G
4418,4418,CON,UNLESS_INFIX,Elizabeth is smaller than David unless Michael is older than Richard. Michael is not older than Richard.,a person is larger than some woman.,K_E,CA,LS,YO,"[(39, 46), (96, 103), (26, 31), (105, 113), (70, 77), (0, 9), (61, 68), (129, 139)]",,1,G
4419,4419,CON,UNLESS_INFIX,Elizabeth is smaller than David unless Michael is older than Richard. Michael is not older than Richard.,a girl is stronger than a woman.,K_NE,CA,LS,YO,"[(39, 46), (105, 111), (96, 103), (26, 31), (129, 136), (70, 77), (0, 9), (61, 68)]",,0,G
4420,4420,CON,UNLESS_INFIX,Elizabeth is arriving later than David unless Patricia is faster than Jennifer. Patricia is not faster than Jennifer.,Elizabeth is arriving later than David.,O_E,CA,EL,FS,"[(108, 116), (151, 156), (70, 78), (33, 38), (0, 9), (80, 88), (118, 127), (46, 54)]",,1,G
4421,4421,CON,UNLESS_INFIX,Elizabeth is arriving later than David unless Patricia is faster than Jennifer. Patricia is not faster than Jennifer.,Elizabeth is faster than.,O_NE,CA,EL,FS,"[(108, 116), (70, 78), (33, 38), (0, 9), (80, 88), (118, 127), (46, 54)]",,0,UG
4422,4422,CON,UNLESS_INFIX,Elizabeth is arriving later than David unless Patricia is faster than Jennifer. Patricia is not faster than Jennifer.,a person is arriving earlier than some woman.,K_E,CA,EL,FS,"[(108, 116), (118, 126), (70, 78), (33, 38), (152, 162), (0, 9), (80, 88), (46, 54)]",,1,G
4423,4423,CON,UNLESS_INFIX,Elizabeth is arriving later than David unless Patricia is faster than Jennifer. Patricia is not faster than Jennifer.,some man is smaller than a man.,K_NE,CA,EL,FS,"[(108, 116), (143, 148), (118, 126), (70, 78), (33, 38), (0, 9), (80, 88), (46, 54)]",,0,G
4424,4424,CON,UNLESS_INFIX,John is older than Maria unless Michael is weaker than James. Michael is not weaker than James.,John is older than Maria.,O_E,CA,YO,SW,"[(89, 94), (55, 60), (32, 39), (19, 24), (115, 120), (96, 100), (62, 69), (0, 4)]",,1,G
4425,4425,CON,UNLESS_INFIX,John is older than Maria unless Michael is weaker than James. Michael is not weaker than James.,unless Maria is weaker than John.,O_NE,CA,YO,SW,"[(124, 128), (89, 94), (55, 60), (103, 108), (32, 39), (19, 24), (62, 69), (0, 4)]",,0,G
4426,4426,CON,UNLESS_INFIX,John is older than Maria unless Michael is weaker than James. Michael is not weaker than James.,some person is younger than some man.,K_E,CA,YO,SW,"[(124, 132), (89, 94), (55, 60), (32, 39), (19, 24), (96, 107), (62, 69), (0, 4)]",,1,G
4427,4427,CON,UNLESS_INFIX,John is older than Maria unless Michael is weaker than James. Michael is not weaker than James.,a girl is faster than some woman.,K_NE,CA,YO,SW,"[(89, 94), (55, 60), (32, 39), (19, 24), (96, 102), (62, 69), (0, 4), (118, 128)]",,0,G
4428,4428,CON,UNLESS_INFIX,John is older than David unless Linda is older than Barbara. Linda is not older than Barbara.,John is older than David.,O_E,CA,YO,YO,"[(85, 92), (94, 98), (19, 24), (32, 37), (61, 66), (113, 118), (0, 4), (52, 59)]",,1,G
4429,4429,CON,UNLESS_INFIX,John is older than David unless Linda is older than Barbara. Linda is not older than Barbara.,unless is older than Linda.,O_NE,CA,YO,YO,"[(85, 92), (115, 120), (19, 24), (61, 66), (32, 37), (0, 4), (52, 59)]",,0,UG
4430,4430,CON,UNLESS_INFIX,John is older than David unless Linda is older than Barbara. Linda is not older than Barbara.,a person is younger than some man.,K_E,CA,YO,YO,"[(119, 127), (85, 92), (19, 24), (61, 66), (32, 37), (0, 4), (52, 59), (94, 102)]",,1,G
4431,4431,CON,UNLESS_INFIX,John is older than David unless Linda is older than Barbara. Linda is not older than Barbara.,a girl is arriving later than some man.,K_NE,CA,YO,YO,"[(124, 132), (85, 92), (19, 24), (61, 66), (32, 37), (0, 4), (94, 100), (52, 59)]",,0,G
4432,4432,CON,UNLESS_INFIX,Elizabeth is smaller than David unless Linda is larger than James. Linda is not larger than James.,Elizabeth is smaller than David.,O_E,CA,LS,LS,"[(99, 108), (39, 44), (67, 72), (26, 31), (60, 65), (92, 97), (125, 130), (0, 9)]",,1,G
4433,4433,CON,UNLESS_INFIX,Elizabeth is smaller than David unless Linda is larger than James. Linda is not larger than James.,unless Elizabeth is larger than James.,O_NE,CA,LS,LS,"[(39, 44), (106, 115), (131, 136), (67, 72), (26, 31), (60, 65), (92, 97), (0, 9)]",,0,G
4434,4434,CON,UNLESS_INFIX,Elizabeth is smaller than David unless Linda is larger than James. Linda is not larger than James.,a person is larger than some woman.,K_E,CA,LS,LS,"[(39, 44), (99, 107), (67, 72), (26, 31), (60, 65), (92, 97), (123, 133), (0, 9)]",,1,G
4435,4435,CON,UNLESS_INFIX,Elizabeth is smaller than David unless Linda is larger than James. Linda is not larger than James.,some other girl is faster than some other girl.,K_NE,CA,LS,LS,"[(39, 44), (67, 72), (26, 31), (99, 114), (60, 65), (92, 97), (0, 9), (130, 145)]",,0,G
4436,4436,CON,UNLESS_INFIX,Robert is arriving later than William unless Linda is faster than James. Linda is not faster than James.,Robert is arriving later than William.,O_E,CA,EL,FS,"[(66, 71), (98, 103), (135, 142), (73, 78), (105, 111), (0, 6), (45, 50), (30, 37)]",,1,G
4437,4437,CON,UNLESS_INFIX,Robert is arriving later than William unless Linda is faster than James. Linda is not faster than James.,William is than faster.,O_NE,CA,EL,FS,"[(66, 71), (98, 103), (73, 78), (0, 6), (105, 112), (45, 50), (30, 37)]",,0,UG
4438,4438,CON,UNLESS_INFIX,Robert is arriving later than William unless Linda is faster than James. Linda is not faster than James.,some person is arriving earlier than a man.,K_E,CA,EL,FS,"[(66, 71), (98, 103), (73, 78), (105, 116), (142, 147), (0, 6), (45, 50), (30, 37)]",,1,G
4439,4439,CON,UNLESS_INFIX,Robert is arriving later than William unless Linda is faster than James. Linda is not faster than James.,a person is larger than a woman.,K_NE,CA,EL,FS,"[(66, 71), (98, 103), (73, 78), (0, 6), (129, 136), (45, 50), (105, 113), (30, 37)]",,0,G
4440,4440,CON,IF,William is weaker than Charles if Charles is smaller than Elizabeth. Charles is smaller than Elizabeth.,William is weaker than Charles.,O_E,CA,SW,LS,"[(93, 102), (23, 30), (127, 134), (34, 41), (69, 76), (58, 67), (0, 7), (104, 111)]",if,1,G
4441,4441,CON,IF,William is weaker than Charles if Charles is smaller than Elizabeth. Charles is smaller than Elizabeth.,Elizabeth is smaller than Charles.,O_NE,CA,SW,LS,"[(93, 102), (23, 30), (130, 137), (34, 41), (69, 76), (58, 67), (0, 7), (104, 113)]",if,0,G
4442,4442,CON,IF,William is weaker than Charles if Charles is smaller than Elizabeth. Charles is smaller than Elizabeth.,some person is stronger than some person.,K_E,CA,SW,LS,"[(93, 102), (23, 30), (34, 41), (133, 144), (69, 76), (58, 67), (0, 7), (104, 115)]",if,1,G
4443,4443,CON,IF,William is weaker than Charles if Charles is smaller than Elizabeth. Charles is smaller than Elizabeth.,a woman is arriving earlier than a woman.,K_NE,CA,SW,LS,"[(93, 102), (23, 30), (34, 41), (69, 76), (58, 67), (0, 7), (137, 144), (104, 111)]",if,0,G
4444,4444,CON,IF,Mary is younger than Linda if Linda is arriving later than John. Linda is arriving later than John.,Mary is younger than Linda.,O_E,CA,YO,EL,"[(21, 26), (121, 126), (100, 104), (30, 35), (94, 98), (65, 70), (0, 4), (59, 63)]",if,1,G
4445,4445,CON,IF,Mary is younger than Linda if Linda is arriving later than John. Linda is arriving later than John.,if is younger than Mary.,O_NE,CA,YO,EL,"[(21, 26), (30, 35), (94, 98), (65, 70), (0, 4), (59, 63), (119, 123)]",if,0,UG
4446,4446,CON,IF,Mary is younger than Linda if Linda is arriving later than John. Linda is arriving later than John.,a woman is older than a girl.,K_E,CA,YO,EL,"[(21, 26), (30, 35), (122, 128), (94, 98), (65, 70), (0, 4), (59, 63), (100, 107)]",if,1,G
4447,4447,CON,IF,Mary is younger than Linda if Linda is arriving later than John. Linda is arriving later than John.,a woman is larger than some person.,K_NE,CA,YO,EL,"[(21, 26), (30, 35), (94, 98), (123, 134), (65, 70), (0, 4), (59, 63), (100, 107)]",if,0,G
4448,4448,CON,IF,William is weaker than Charles even though Michael is stronger than Elizabeth. Michael is stronger than Elizabeth.,William is weaker than Charles.,O_E,CA,SW,SW,"[(23, 30), (79, 86), (138, 145), (115, 122), (0, 7), (68, 77), (104, 113), (43, 50)]",even though,1,G
4449,4449,CON,IF,William is weaker than Charles even though Michael is stronger than Elizabeth. Michael is stronger than Elizabeth.,even though Michael is weaker than Elizabeth Charles is stronger than William.,O_NE,CA,SW,SW,"[(23, 30), (79, 86), (127, 134), (160, 167), (0, 7), (68, 77), (185, 192), (104, 113), (43, 50), (150, 159)]",even though,0,G
4450,4450,CON,IF,William is weaker than Charles even though Michael is stronger than Elizabeth. Michael is stronger than Elizabeth.,some person is stronger than some person.,K_E,CA,SW,SW,"[(23, 30), (79, 86), (0, 7), (68, 77), (144, 155), (104, 113), (43, 50), (115, 126)]",even though,1,G
4451,4451,CON,IF,William is weaker than Charles even though Michael is stronger than Elizabeth. Michael is stronger than Elizabeth.,a person is older than some woman.,K_NE,CA,SW,SW,"[(23, 30), (79, 86), (115, 123), (0, 7), (68, 77), (138, 148), (104, 113), (43, 50)]",even though,0,G
4452,4452,CON,IF,Mary is weaker than Linda if Charles is faster than Susan. Charles is faster than Susan.,Mary is weaker than Linda.,O_E,CA,SW,FS,"[(82, 87), (89, 93), (52, 57), (20, 25), (109, 114), (59, 66), (0, 4), (29, 36)]",if,1,G
4453,4453,CON,IF,Mary is weaker than Linda if Charles is faster than Susan. Charles is faster than Susan.,if is faster than Susan.,O_NE,CA,SW,FS,"[(82, 87), (107, 112), (52, 57), (20, 25), (59, 66), (0, 4), (29, 36)]",if,0,UG
4454,4454,CON,IF,Mary is weaker than Linda if Charles is faster than Susan. Charles is faster than Susan.,a woman is stronger than a girl.,K_E,CA,SW,FS,"[(82, 87), (52, 57), (20, 25), (114, 120), (89, 96), (59, 66), (0, 4), (29, 36)]",if,1,G
4455,4455,CON,IF,Mary is weaker than Linda if Charles is faster than Susan. Charles is faster than Susan.,some person is arriving earlier than some man.,K_NE,CA,SW,FS,"[(82, 87), (52, 57), (20, 25), (89, 100), (59, 66), (0, 4), (29, 36), (126, 134)]",if,0,G
4456,4456,CON,IF,Maria is younger than Charles even though Michael is arriving later than John. Michael is arriving later than John.,Maria is younger than Charles.,O_E,CA,YO,EL,"[(73, 77), (79, 86), (116, 121), (138, 145), (42, 49), (110, 114), (0, 5), (22, 29)]",even though,1,G
4457,4457,CON,IF,Maria is younger than Charles even though Michael is arriving later than John. Michael is arriving later than John.,Charles is younger than Maria.,O_NE,CA,YO,EL,"[(73, 77), (79, 86), (42, 49), (110, 114), (0, 5), (140, 145), (22, 29), (116, 123)]",even though,0,G
4458,4458,CON,IF,Maria is younger than Charles even though Michael is arriving later than John. Michael is arriving later than John.,some person is older than some person.,K_E,CA,YO,EL,"[(73, 77), (79, 86), (42, 49), (116, 127), (110, 114), (142, 153), (0, 5), (22, 29)]",even though,1,G
4459,4459,CON,IF,Maria is younger than Charles even though Michael is arriving later than John. Michael is arriving later than John.,a person is slower than some woman.,K_NE,CA,YO,EL,"[(73, 77), (79, 86), (42, 49), (110, 114), (116, 124), (0, 5), (22, 29), (140, 150)]",even though,0,G
4460,4460,CON,IF,Mary is smaller than Linda if Linda is smaller than John. Linda is smaller than John.,Mary is smaller than Linda.,O_E,CA,LS,LS,"[(107, 112), (21, 26), (52, 56), (30, 35), (86, 90), (58, 63), (0, 4), (80, 84)]",if,1,G
4461,4461,CON,IF,Mary is smaller than Linda if Linda is smaller than John. Linda is smaller than John.,is smaller than John.,O_NE,CA,LS,LS,"[(21, 26), (52, 56), (30, 35), (102, 106), (58, 63), (0, 4), (80, 84)]",if,0,UG
4462,4462,CON,IF,Mary is smaller than Linda if Linda is smaller than John. Linda is smaller than John.,a woman is larger than a girl.,K_E,CA,LS,LS,"[(21, 26), (52, 56), (30, 35), (58, 63), (0, 4), (86, 93), (80, 84), (109, 115)]",if,1,G
4463,4463,CON,IF,Mary is smaller than Linda if Linda is smaller than John. Linda is smaller than John.,a girl is arriving earlier than a girl.,K_NE,CA,LS,LS,"[(21, 26), (52, 56), (30, 35), (118, 124), (58, 63), (0, 4), (80, 84), (86, 92)]",if,0,G
4464,4464,CON,IF,Mary is younger than Charles when Linda is younger than Robert. Linda is younger than Robert.,Mary is younger than Charles.,O_E,CA,YO,YO,"[(34, 39), (56, 62), (21, 28), (115, 122), (94, 98), (64, 69), (0, 4), (86, 92)]",when,1,G
4465,4465,CON,IF,Mary is younger than Charles when Linda is younger than Robert. Linda is younger than Robert.,when Linda is younger than Robert Charles is younger than Mary.,O_NE,CA,YO,YO,"[(34, 39), (56, 62), (121, 127), (152, 156), (21, 28), (128, 135), (99, 104), (64, 69), (0, 4), (86, 92)]",when,0,G
4466,4466,CON,IF,Mary is younger than Charles when Linda is younger than Robert. Linda is younger than Robert.,some person is older than a girl.,K_E,CA,YO,YO,"[(34, 39), (56, 62), (120, 126), (21, 28), (94, 105), (64, 69), (0, 4), (86, 92)]",when,1,G
4467,4467,CON,IF,Mary is younger than Charles when Linda is younger than Robert. Linda is younger than Robert.,some person is larger than some person.,K_NE,CA,YO,YO,"[(34, 39), (56, 62), (121, 132), (21, 28), (94, 105), (64, 69), (0, 4), (86, 92)]",when,0,G
4468,4468,CON,IF,Maria is larger than Charles when Patricia is younger than Susan. Patricia is younger than Susan.,Maria is larger than Charles.,O_E,CA,LS,YO,"[(59, 64), (91, 96), (119, 126), (98, 103), (21, 28), (34, 42), (66, 74), (0, 5)]",when,1,G
4469,4469,CON,IF,Maria is larger than Charles when Patricia is younger than Susan. Patricia is younger than Susan.,when is younger than Charles.,O_NE,CA,LS,YO,"[(59, 64), (91, 96), (119, 126), (21, 28), (34, 42), (66, 74), (0, 5)]",when,0,UG
4470,4470,CON,IF,Maria is larger than Charles when Patricia is younger than Susan. Patricia is younger than Susan.,some person is smaller than some person.,K_E,CA,LS,YO,"[(59, 64), (91, 96), (21, 28), (126, 137), (34, 42), (66, 74), (98, 109), (0, 5)]",when,1,G
4471,4471,CON,IF,Maria is larger than Charles when Patricia is younger than Susan. Patricia is younger than Susan.,a girl is slower than a man.,K_NE,CA,LS,YO,"[(59, 64), (91, 96), (120, 125), (98, 104), (21, 28), (34, 42), (66, 74), (0, 5)]",when,0,G
4472,4472,CON,IF,David is stronger than Charles if Charles is larger than Elizabeth. Charles is larger than Elizabeth.,David is stronger than Charles.,O_E,CA,SW,LS,"[(23, 30), (34, 41), (102, 107), (91, 100), (0, 5), (57, 66), (125, 132), (68, 75)]",if,1,G
4473,4473,CON,IF,David is stronger than Charles if Charles is larger than Elizabeth. Charles is larger than Elizabeth.,if Charles is stronger than Elizabeth Charles is larger than David.,O_NE,CA,SW,LS,"[(23, 30), (34, 41), (130, 139), (140, 147), (163, 168), (105, 112), (91, 100), (0, 5), (57, 66), (68, 75)]",if,0,G
4474,4474,CON,IF,David is stronger than Charles if Charles is larger than Elizabeth. Charles is larger than Elizabeth.,some person is weaker than a person.,K_E,CA,SW,LS,"[(23, 30), (34, 41), (91, 100), (0, 5), (129, 137), (57, 66), (102, 113), (68, 75)]",if,1,G
4475,4475,CON,IF,David is stronger than Charles if Charles is larger than Elizabeth. Charles is larger than Elizabeth.,a woman is arriving earlier than some man.,K_NE,CA,SW,LS,"[(23, 30), (135, 143), (34, 41), (91, 100), (0, 5), (102, 109), (57, 66), (68, 75)]",if,0,G
4476,4476,CON,IF,William is older than Michael even though Patricia is stronger than Elizabeth. Patricia is stronger than Elizabeth.,William is older than Michael.,O_E,CA,YO,SW,"[(79, 87), (138, 145), (0, 7), (42, 50), (68, 77), (22, 29), (105, 114), (116, 123)]",even though,1,G
4477,4477,CON,IF,William is older than Michael even though Patricia is stronger than Elizabeth. Patricia is stronger than Elizabeth.,is stronger than Elizabeth.,O_NE,CA,YO,SW,"[(79, 87), (0, 7), (42, 50), (68, 77), (133, 142), (22, 29), (105, 114)]",even though,0,UG
4478,4478,CON,IF,William is older than Michael even though Patricia is stronger than Elizabeth. Patricia is stronger than Elizabeth.,some man is younger than some person.,K_E,CA,YO,SW,"[(79, 87), (141, 152), (0, 7), (42, 50), (68, 77), (116, 124), (22, 29), (105, 114)]",even though,1,G
4479,4479,CON,IF,William is older than Michael even though Patricia is stronger than Elizabeth. Patricia is stronger than Elizabeth.,a person is faster than a man.,K_NE,CA,YO,SW,"[(79, 87), (0, 7), (42, 50), (68, 77), (116, 124), (140, 145), (22, 29), (105, 114)]",even though,0,G
4480,4480,CON,IF,David is larger than Linda even though Charles is weaker than Susan. Charles is weaker than Susan.,David is larger than Linda.,O_E,CA,LS,SW,"[(39, 46), (21, 26), (120, 125), (62, 67), (69, 76), (99, 104), (92, 97), (0, 5)]",even though,1,G
4481,4481,CON,IF,David is larger than Linda even though Charles is weaker than Susan. Charles is weaker than Susan.,Linda is larger than David.,O_NE,CA,LS,SW,"[(39, 46), (21, 26), (120, 125), (62, 67), (69, 76), (99, 104), (92, 97), (0, 5)]",even though,0,G
4482,4482,CON,IF,David is larger than Linda even though Charles is weaker than Susan. Charles is weaker than Susan.,a woman is smaller than a person.,K_E,CA,LS,SW,"[(39, 46), (21, 26), (62, 67), (69, 76), (99, 106), (92, 97), (0, 5), (123, 131)]",even though,1,G
4483,4483,CON,IF,David is larger than Linda even though Charles is weaker than Susan. Charles is weaker than Susan.,a person is younger than a woman.,K_NE,CA,LS,SW,"[(39, 46), (21, 26), (62, 67), (69, 76), (99, 107), (124, 131), (92, 97), (0, 5)]",even though,0,G
4484,4484,CON,IF,William is older than Charles if Michael is smaller than Elizabeth. Michael is smaller than Elizabeth.,William is older than Charles.,O_E,CA,YO,LS,"[(92, 101), (103, 110), (0, 7), (33, 40), (22, 29), (57, 66), (125, 132), (68, 75)]",if,1,G
4485,4485,CON,IF,William is older than Charles if Michael is smaller than Elizabeth. Michael is smaller than Elizabeth.,is smaller than William.,O_NE,CA,YO,LS,"[(92, 101), (119, 126), (0, 7), (33, 40), (22, 29), (57, 66), (68, 75)]",if,0,UG
4486,4486,CON,IF,William is older than Charles if Michael is smaller than Elizabeth. Michael is smaller than Elizabeth.,some person is younger than some person.,K_E,CA,YO,LS,"[(92, 101), (0, 7), (103, 114), (33, 40), (22, 29), (57, 66), (131, 142), (68, 75)]",if,1,G
4487,4487,CON,IF,William is older than Charles if Michael is smaller than Elizabeth. Michael is smaller than Elizabeth.,a person is slower than some person.,K_NE,CA,YO,LS,"[(92, 101), (103, 111), (0, 7), (127, 138), (33, 40), (22, 29), (57, 66), (68, 75)]",if,0,G
4488,4488,CON,IF,William is faster than Michael if Patricia is slower than John. Patricia is slower than John.,William is faster than Michael.,O_E,CA,FS,FS,"[(23, 30), (88, 92), (117, 124), (0, 7), (34, 42), (58, 62), (94, 101), (64, 72)]",if,1,G
4489,4489,CON,IF,William is faster than Michael if Patricia is slower than John. Patricia is slower than John.,if Patricia is faster than John Michael is slower than William.,O_NE,CA,FS,FS,"[(121, 125), (23, 30), (88, 92), (149, 156), (0, 7), (34, 42), (58, 62), (97, 105), (126, 133), (64, 72)]",if,0,G
