,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
18853,CON,ONLYIF,Robert is faster than Barbara only if Charles is faster than James. Robert is faster than Barbara.,Robert is faster than James.,O_NE,CA,FS,FS,"[(68, 74), (121, 126), (90, 97), (0, 6), (99, 105), (61, 66), (22, 29), (38, 45)]",,0,G
18854,CON,ONLYIF,Robert is faster than Barbara only if Charles is faster than James. Robert is faster than Barbara.,Some man is slower than some person.,K_E,CA,FS,FS,"[(68, 74), (90, 97), (99, 107), (123, 134), (0, 6), (61, 66), (22, 29), (38, 45)]",,1,G
18855,CON,ONLYIF,Robert is faster than Barbara only if Charles is faster than James. Robert is faster than Barbara.,Some person is younger than a girl.,K_NE,CA,FS,FS,"[(68, 74), (90, 97), (127, 133), (0, 6), (61, 66), (22, 29), (38, 45), (99, 110)]",,0,G
18856,CON,ONLYIF,Robert is larger than Jennifer only if Linda is arriving later than Richard. Robert is larger than Jennifer.,Linda is arriving later than Richard.,O_E,CA,LS,EL,"[(138, 145), (39, 44), (99, 107), (0, 6), (109, 114), (77, 83), (68, 75), (22, 30)]",,1,G
18857,CON,ONLYIF,Robert is larger than Jennifer only if Linda is arriving later than Richard. Robert is larger than Jennifer.,Only later is arriving.,O_NE,CA,LS,EL,"[(39, 44), (99, 107), (0, 6), (77, 83), (68, 75), (22, 30)]",,0,UG
18858,CON,ONLYIF,Robert is larger than Jennifer only if Linda is arriving later than Richard. Robert is larger than Jennifer.,A person is arriving earlier than a woman.,K_E,CA,LS,EL,"[(143, 150), (39, 44), (99, 107), (0, 6), (77, 83), (109, 117), (68, 75), (22, 30)]",,1,G
18859,CON,ONLYIF,Robert is larger than Jennifer only if Linda is arriving later than Richard. Robert is larger than Jennifer.,A woman is younger than some man.,K_NE,CA,LS,EL,"[(39, 44), (99, 107), (133, 141), (0, 6), (77, 83), (109, 116), (68, 75), (22, 30)]",,0,G
18860,CON,ONLYIF,Susan is faster than Richard only if Linda is younger than James. Susan is faster than Richard.,Linda is younger than James.,O_E,CA,FS,YO,"[(59, 64), (66, 71), (87, 94), (37, 42), (118, 123), (21, 28), (0, 5), (96, 101)]",,1,G
18861,CON,ONLYIF,Susan is faster than Richard only if Linda is younger than James. Susan is faster than Richard.,Richard is faster than Susan.,O_NE,CA,FS,YO,"[(59, 64), (66, 71), (87, 94), (37, 42), (119, 124), (21, 28), (96, 103), (0, 5)]",,0,G
18862,CON,ONLYIF,Susan is faster than Richard only if Linda is younger than James. Susan is faster than Richard.,Some man is older than a woman.,K_E,CA,FS,YO,"[(59, 64), (66, 71), (87, 94), (119, 126), (37, 42), (21, 28), (0, 5), (96, 104)]",,1,G
18863,CON,ONLYIF,Susan is faster than Richard only if Linda is younger than James. Susan is faster than Richard.,Some man is arriving later than a person.,K_NE,CA,FS,YO,"[(59, 64), (66, 71), (87, 94), (37, 42), (21, 28), (96, 104), (0, 5), (128, 136)]",,0,G
18864,CON,ONLYIF,John is smaller than Richard only if Charles is older than Jennifer. John is smaller than Richard.,Charles is older than Jennifer.,O_E,CA,LS,YO,"[(69, 73), (90, 97), (21, 28), (99, 106), (37, 44), (121, 129), (0, 4), (59, 67)]",,1,G
18865,CON,ONLYIF,John is smaller than Richard only if Charles is older than Jennifer. John is smaller than Richard.,If smaller than is John.,O_NE,CA,LS,YO,"[(69, 73), (90, 97), (21, 28), (37, 44), (118, 122), (0, 4), (59, 67)]",,0,UG
18866,CON,ONLYIF,John is smaller than Richard only if Charles is older than Jennifer. John is smaller than Richard.,A woman is younger than some person.,K_E,CA,LS,YO,"[(69, 73), (90, 97), (21, 28), (37, 44), (99, 106), (123, 134), (0, 4), (59, 67)]",,1,G
18867,CON,ONLYIF,John is smaller than Richard only if Charles is older than Jennifer. John is smaller than Richard.,Some person is faster than some man.,K_NE,CA,LS,YO,"[(69, 73), (90, 97), (21, 28), (37, 44), (0, 4), (59, 67), (99, 110), (126, 134)]",,0,G
18868,CON,ONLYIF,Robert is older than Richard only if Charles is older than Richard. Robert is older than Richard.,Charles is older than Richard.,O_E,CA,YO,YO,"[(68, 74), (98, 105), (21, 28), (37, 44), (0, 6), (89, 96), (59, 66), (120, 127)]",,1,G
18869,CON,ONLYIF,Robert is older than Richard only if Charles is older than Richard. Robert is older than Richard.,Richard is older than Robert.,O_NE,CA,YO,YO,"[(68, 74), (120, 126), (98, 105), (21, 28), (37, 44), (0, 6), (89, 96), (59, 66)]",,0,G
18870,CON,ONLYIF,Robert is older than Richard only if Charles is older than Richard. Robert is older than Richard.,A person is younger than some person.,K_E,CA,YO,YO,"[(68, 74), (21, 28), (37, 44), (123, 134), (98, 106), (0, 6), (89, 96), (59, 66)]",,1,G
18871,CON,ONLYIF,Robert is older than Richard only if Charles is older than Richard. Robert is older than Richard.,Some man is larger than some person.,K_NE,CA,YO,YO,"[(68, 74), (21, 28), (37, 44), (98, 106), (0, 6), (89, 96), (122, 133), (59, 66)]",,0,G
18872,CON,ONLYIF,Susan is smaller than Richard only if Michael is arriving earlier than Barbara. Susan is smaller than Richard.,Michael is arriving earlier than Barbara.,O_E,CA,LS,EL,"[(71, 78), (111, 118), (144, 151), (80, 85), (0, 5), (102, 109), (22, 29), (38, 45)]",,1,G
18873,CON,ONLYIF,Susan is smaller than Richard only if Michael is arriving earlier than Barbara. Susan is smaller than Richard.,Smaller than is.,O_NE,CA,LS,EL,"[(71, 78), (80, 85), (0, 5), (102, 109), (22, 29), (38, 45)]",,0,UG
18874,CON,ONLYIF,Susan is smaller than Richard only if Michael is arriving earlier than Barbara. Susan is smaller than Richard.,A girl is arriving later than some man.,K_E,CA,LS,EL,"[(71, 78), (111, 117), (80, 85), (0, 5), (102, 109), (22, 29), (38, 45), (141, 149)]",,1,G
18875,CON,ONLYIF,Susan is smaller than Richard only if Michael is arriving earlier than Barbara. Susan is smaller than Richard.,Some other girl is slower than some woman.,K_NE,CA,LS,EL,"[(71, 78), (111, 126), (142, 152), (80, 85), (0, 5), (102, 109), (22, 29), (38, 45)]",,0,G
18876,CON,ONLYIF,John is smaller than James only if Michael is larger than Richard. John is smaller than James.,Michael is larger than Richard.,O_E,CA,LS,LS,"[(95, 102), (88, 93), (21, 26), (58, 65), (35, 42), (118, 125), (0, 4), (67, 71)]",,1,G
18877,CON,ONLYIF,John is smaller than James only if Michael is larger than Richard. John is smaller than James.,John is smaller than Richard.,O_NE,CA,LS,LS,"[(88, 93), (21, 26), (58, 65), (35, 42), (0, 4), (67, 71), (95, 99), (116, 123)]",,0,G
18878,CON,ONLYIF,John is smaller than James only if Michael is larger than Richard. John is smaller than James.,A person is smaller than some man.,K_E,CA,LS,LS,"[(88, 93), (21, 26), (58, 65), (95, 103), (35, 42), (0, 4), (67, 71), (120, 128)]",,1,G
18879,CON,ONLYIF,John is smaller than James only if Michael is larger than Richard. John is smaller than James.,A girl is arriving earlier than some person.,K_NE,CA,LS,LS,"[(88, 93), (21, 26), (58, 65), (35, 42), (95, 101), (0, 4), (67, 71), (127, 138)]",,0,G
18880,CON,ONLYIF,Elizabeth is arriving later than James only if Charles is faster than Barbara. Elizabeth is arriving later than James.,Charles is faster than Barbara.,O_E,CA,EL,FS,"[(119, 126), (47, 54), (79, 88), (112, 117), (33, 38), (70, 77), (142, 149), (0, 9)]",,1,G
18881,CON,ONLYIF,Elizabeth is arriving later than James only if Charles is faster than Barbara. Elizabeth is arriving later than James.,Than faster is.,O_NE,CA,EL,FS,"[(47, 54), (79, 88), (112, 117), (33, 38), (70, 77), (0, 9)]",,0,UG
18882,CON,ONLYIF,Elizabeth is arriving later than James only if Charles is faster than Barbara. Elizabeth is arriving later than James.,A girl is slower than some person.,K_E,CA,EL,FS,"[(47, 54), (79, 88), (141, 152), (119, 125), (112, 117), (33, 38), (70, 77), (0, 9)]",,1,G
18883,CON,ONLYIF,Elizabeth is arriving later than James only if Charles is faster than Barbara. Elizabeth is arriving later than James.,Some other girl is weaker than some woman.,K_NE,CA,EL,FS,"[(47, 54), (79, 88), (112, 117), (33, 38), (70, 77), (0, 9), (119, 134), (150, 160)]",,0,G
18884,CON,ONLYIF,Robert is arriving later than Barbara only if Patricia is younger than James. Robert is arriving later than Barbara.,Patricia is younger than James.,O_E,CA,EL,YO,"[(71, 76), (142, 147), (117, 125), (108, 115), (0, 6), (30, 37), (78, 84), (46, 54)]",,1,G
18885,CON,ONLYIF,Robert is arriving later than Barbara only if Patricia is younger than James. Robert is arriving later than Barbara.,Barbara is arriving later than Robert.,O_NE,CA,EL,YO,"[(148, 154), (71, 76), (117, 124), (108, 115), (0, 6), (30, 37), (78, 84), (46, 54)]",,0,G
18886,CON,ONLYIF,Robert is arriving later than Barbara only if Patricia is younger than James. Robert is arriving later than Barbara.,Some man is older than a girl.,K_E,CA,EL,YO,"[(71, 76), (117, 125), (108, 115), (0, 6), (140, 146), (30, 37), (78, 84), (46, 54)]",,1,G
18887,CON,ONLYIF,Robert is arriving later than Barbara only if Patricia is younger than James. Robert is arriving later than Barbara.,Some man is larger than a girl.,K_NE,CA,EL,YO,"[(71, 76), (117, 125), (108, 115), (0, 6), (30, 37), (141, 147), (78, 84), (46, 54)]",,0,G
18888,CON,ONLYIF,Robert is smaller than Barbara only if Charles is stronger than Richard. Robert is smaller than Barbara.,Charles is stronger than Richard.,O_E,CA,LS,SW,"[(23, 30), (39, 46), (130, 137), (73, 79), (64, 71), (96, 103), (0, 6), (105, 112)]",,1,G
18889,CON,ONLYIF,Robert is smaller than Barbara only if Charles is stronger than Richard. Robert is smaller than Barbara.,If is than stronger Richard.,O_NE,CA,LS,SW,"[(23, 30), (39, 46), (73, 79), (96, 103), (64, 71), (0, 6), (125, 132)]",,0,UG
18890,CON,ONLYIF,Robert is smaller than Barbara only if Charles is stronger than Richard. Robert is smaller than Barbara.,A person is weaker than some person.,K_E,CA,LS,SW,"[(23, 30), (39, 46), (129, 140), (73, 79), (96, 103), (64, 71), (0, 6), (105, 113)]",,1,G
18891,CON,ONLYIF,Robert is smaller than Barbara only if Charles is stronger than Richard. Robert is smaller than Barbara.,A woman is slower than a woman.,K_NE,CA,LS,SW,"[(23, 30), (39, 46), (73, 79), (96, 103), (64, 71), (128, 135), (0, 6), (105, 112)]",,0,G
18892,CON,ONLYIF,John is larger than James only if Charles is older than Barbara. John is larger than James.,Charles is older than Barbara.,O_E,CA,LS,YO,"[(20, 25), (85, 90), (34, 41), (114, 121), (92, 99), (65, 69), (0, 4), (56, 63)]",,1,G
18893,CON,ONLYIF,John is larger than James only if Charles is older than Barbara. John is larger than James.,Barbara is older than Charles.,O_NE,CA,LS,YO,"[(20, 25), (85, 90), (114, 121), (34, 41), (92, 99), (65, 69), (0, 4), (56, 63)]",,0,G
18894,CON,ONLYIF,John is larger than James only if Charles is older than Barbara. John is larger than James.,A girl is younger than some person.,K_E,CA,LS,YO,"[(20, 25), (85, 90), (34, 41), (65, 69), (92, 98), (0, 4), (115, 126), (56, 63)]",,1,G
18895,CON,ONLYIF,John is larger than James only if Charles is older than Barbara. John is larger than James.,A girl is faster than some other girl.,K_NE,CA,LS,YO,"[(20, 25), (85, 90), (34, 41), (65, 69), (92, 98), (114, 129), (0, 4), (56, 63)]",,0,G
18896,CON,ONLYIF,John is weaker than Jennifer only if Linda is older than Jennifer. John is weaker than Jennifer.,Linda is older than Jennifer.,O_E,CA,SW,YO,"[(37, 42), (87, 95), (117, 125), (20, 28), (97, 102), (57, 65), (0, 4), (67, 71)]",,1,G
18897,CON,ONLYIF,John is weaker than Jennifer only if Linda is older than Jennifer. John is weaker than Jennifer.,Only than weaker is Jennifer.,O_NE,CA,SW,YO,"[(37, 42), (87, 95), (117, 125), (20, 28), (57, 65), (0, 4), (67, 71)]",,0,UG
18898,CON,ONLYIF,John is weaker than Jennifer only if Linda is older than Jennifer. John is weaker than Jennifer.,A woman is younger than a woman.,K_E,CA,SW,YO,"[(37, 42), (87, 95), (97, 104), (20, 28), (121, 128), (57, 65), (0, 4), (67, 71)]",,1,G
18899,CON,ONLYIF,John is weaker than Jennifer only if Linda is older than Jennifer. John is weaker than Jennifer.,Some other girl is slower than a man.,K_NE,CA,SW,YO,"[(37, 42), (87, 95), (97, 112), (20, 28), (128, 133), (57, 65), (0, 4), (67, 71)]",,0,G
18900,CON,ONLYIF,John is arriving earlier than Jennifer only if Michael is smaller than Jennifer. John is arriving earlier than Jennifer.,Michael is smaller than Jennifer.,O_E,CA,EL,LS,"[(47, 54), (111, 119), (71, 79), (81, 85), (121, 128), (145, 153), (0, 4), (30, 38)]",,1,G
18901,CON,ONLYIF,John is arriving earlier than Jennifer only if Michael is smaller than Jennifer. John is arriving earlier than Jennifer.,John is arriving earlier than Jennifer.,O_NE,CA,EL,LS,"[(121, 125), (47, 54), (111, 119), (151, 159), (71, 79), (81, 85), (0, 4), (30, 38)]",,0,G
18902,CON,ONLYIF,John is arriving earlier than Jennifer only if Michael is smaller than Jennifer. John is arriving earlier than Jennifer.,A woman is larger than some man.,K_E,CA,EL,LS,"[(47, 54), (111, 119), (71, 79), (81, 85), (121, 128), (0, 4), (144, 152), (30, 38)]",,1,G
18903,CON,ONLYIF,John is arriving earlier than Jennifer only if Michael is smaller than Jennifer. John is arriving earlier than Jennifer.,Some woman is stronger than some man.,K_NE,CA,EL,LS,"[(47, 54), (111, 119), (71, 79), (149, 157), (81, 85), (0, 4), (121, 131), (30, 38)]",,0,G
18904,CON,ONLYIF,Susan is arriving later than Jennifer only if Patricia is weaker than James. Susan is arriving later than Jennifer.,Patricia is weaker than James.,O_E,CA,EL,SW,"[(70, 75), (106, 114), (116, 124), (77, 82), (0, 5), (140, 145), (29, 37), (46, 54)]",,1,G
18905,CON,ONLYIF,Susan is arriving later than Jennifer only if Patricia is weaker than James. Susan is arriving later than Jennifer.,If weaker is than James.,O_NE,CA,EL,SW,"[(70, 75), (134, 139), (106, 114), (77, 82), (0, 5), (29, 37), (46, 54)]",,0,UG
18906,CON,ONLYIF,Susan is arriving later than Jennifer only if Patricia is weaker than James. Susan is arriving later than Jennifer.,Some man is stronger than a girl.,K_E,CA,EL,SW,"[(70, 75), (106, 114), (116, 124), (77, 82), (0, 5), (142, 148), (29, 37), (46, 54)]",,1,G
18907,CON,ONLYIF,Susan is arriving later than Jennifer only if Patricia is weaker than James. Susan is arriving later than Jennifer.,A girl is older than a girl.,K_NE,CA,EL,SW,"[(116, 122), (137, 143), (70, 75), (106, 114), (77, 82), (0, 5), (29, 37), (46, 54)]",,0,G
18908,CON,ONLYIF,Robert is younger than Barbara only if Michael is faster than Barbara. Robert is younger than Barbara.,Michael is faster than Barbara.,O_E,CA,YO,FS,"[(23, 30), (39, 46), (103, 110), (71, 77), (0, 6), (94, 101), (62, 69), (126, 133)]",,1,G
18909,CON,ONLYIF,Robert is younger than Barbara only if Michael is faster than Barbara. Robert is younger than Barbara.,Barbara is faster than Michael.,O_NE,CA,YO,FS,"[(23, 30), (103, 110), (39, 46), (71, 77), (0, 6), (94, 101), (62, 69), (126, 133)]",,0,G
18910,CON,ONLYIF,Robert is younger than Barbara only if Michael is faster than Barbara. Robert is younger than Barbara.,A girl is slower than some man.,K_E,CA,YO,FS,"[(23, 30), (39, 46), (71, 77), (103, 109), (0, 6), (94, 101), (62, 69), (125, 133)]",,1,G
18911,CON,ONLYIF,Robert is younger than Barbara only if Michael is faster than Barbara. Robert is younger than Barbara.,Some person is weaker than a person.,K_NE,CA,YO,FS,"[(23, 30), (39, 46), (71, 77), (103, 114), (130, 138), (0, 6), (94, 101), (62, 69)]",,0,G
18912,CON,ONLYIF,John is smaller than Barbara only if Patricia is stronger than Richard. John is smaller than Barbara.,Patricia is stronger than Richard.,O_E,CA,LS,SW,"[(63, 70), (72, 76), (21, 28), (37, 45), (128, 135), (0, 4), (93, 100), (102, 110)]",,1,G
18913,CON,ONLYIF,John is smaller than Barbara only if Patricia is stronger than Richard. John is smaller than Barbara.,Patricia is smaller than Richard.,O_NE,CA,LS,SW,"[(63, 70), (127, 134), (72, 76), (21, 28), (37, 45), (0, 4), (93, 100), (102, 110)]",,0,UG
18914,CON,ONLYIF,John is smaller than Barbara only if Patricia is stronger than Richard. John is smaller than Barbara.,A person is weaker than a girl.,K_E,CA,LS,SW,"[(63, 70), (72, 76), (21, 28), (37, 45), (0, 4), (126, 132), (93, 100), (102, 110)]",,1,G
18915,CON,ONLYIF,John is smaller than Barbara only if Patricia is stronger than Richard. John is smaller than Barbara.,A girl is arriving earlier than a girl.,K_NE,CA,LS,SW,"[(63, 70), (72, 76), (21, 28), (37, 45), (0, 4), (102, 108), (93, 100), (134, 140)]",,0,G
18916,CON,ONLYIF,John is smaller than James only if Patricia is younger than Jennifer. John is smaller than James.,Patricia is younger than Jennifer.,O_E,CA,LS,YO,"[(91, 96), (60, 68), (21, 26), (70, 74), (35, 43), (98, 106), (0, 4), (123, 131)]",,1,G
18917,CON,ONLYIF,John is smaller than James only if Patricia is younger than Jennifer. John is smaller than James.,Jennifer is younger than Patricia.,O_NE,CA,LS,YO,"[(91, 96), (60, 68), (21, 26), (70, 74), (35, 43), (98, 106), (0, 4), (123, 131)]",,0,G
18918,CON,ONLYIF,John is smaller than James only if Patricia is younger than Jennifer. John is smaller than James.,A woman is older than a girl.,K_E,CA,LS,YO,"[(91, 96), (120, 126), (60, 68), (21, 26), (98, 105), (70, 74), (35, 43), (0, 4)]",,1,G
18919,CON,ONLYIF,John is smaller than James only if Patricia is younger than Jennifer. John is smaller than James.,Some person is weaker than some man.,K_NE,CA,LS,YO,"[(91, 96), (60, 68), (21, 26), (70, 74), (35, 43), (98, 109), (0, 4), (125, 133)]",,0,G
18920,CON,ONLYIF,Robert is weaker than Barbara only if Patricia is slower than James. Robert is weaker than Barbara.,Patricia is slower than James.,O_E,CA,SW,FS,"[(69, 75), (62, 67), (0, 6), (100, 108), (124, 129), (22, 29), (91, 98), (38, 46)]",,1,G
18921,CON,ONLYIF,Robert is weaker than Barbara only if Patricia is slower than James. Robert is weaker than Barbara.,Only if weaker is than.,O_NE,CA,SW,FS,"[(69, 75), (62, 67), (0, 6), (22, 29), (91, 98), (38, 46)]",,0,UG
18922,CON,ONLYIF,Robert is weaker than Barbara only if Patricia is slower than James. Robert is weaker than Barbara.,Some man is faster than a girl.,K_E,CA,SW,FS,"[(69, 75), (62, 67), (0, 6), (124, 130), (100, 108), (22, 29), (91, 98), (38, 46)]",,1,G
18923,CON,ONLYIF,Robert is weaker than Barbara only if Patricia is slower than James. Robert is weaker than Barbara.,Some man is older than some man.,K_NE,CA,SW,FS,"[(69, 75), (62, 67), (0, 6), (100, 108), (22, 29), (91, 98), (123, 131), (38, 46)]",,0,G
18924,CON,ONLYIF,Susan is arriving later than James only if Charles is smaller than Barbara. Susan is arriving later than James.,Charles is smaller than Barbara.,O_E,CA,EL,LS,"[(105, 110), (67, 74), (112, 119), (0, 5), (76, 81), (29, 34), (43, 50), (136, 143)]",,1,G
18925,CON,ONLYIF,Susan is arriving later than James only if Charles is smaller than Barbara. Susan is arriving later than James.,Barbara is smaller than Charles.,O_NE,CA,EL,LS,"[(105, 110), (67, 74), (112, 119), (0, 5), (76, 81), (29, 34), (43, 50), (136, 143)]",,0,G
18926,CON,ONLYIF,Susan is arriving later than James only if Charles is smaller than Barbara. Susan is arriving later than James.,A girl is larger than some person.,K_E,CA,EL,LS,"[(105, 110), (67, 74), (134, 145), (112, 118), (0, 5), (76, 81), (29, 34), (43, 50)]",,1,G
18927,CON,ONLYIF,Susan is arriving later than James only if Charles is smaller than Barbara. Susan is arriving later than James.,Some woman is stronger than a girl.,K_NE,CA,EL,LS,"[(105, 110), (67, 74), (140, 146), (0, 5), (76, 81), (29, 34), (112, 122), (43, 50)]",,0,G
18928,CON,ONLYIF,Elizabeth is arriving earlier than Jennifer only if Patricia is younger than Richard. Elizabeth is arriving earlier than Jennifer.,Patricia is younger than Richard.,O_E,CA,EL,YO,"[(35, 43), (156, 163), (131, 139), (52, 60), (121, 129), (0, 9), (77, 84), (86, 95)]",,1,G
18929,CON,ONLYIF,Elizabeth is arriving earlier than Jennifer only if Patricia is younger than Richard. Elizabeth is arriving earlier than Jennifer.,If than younger is Richard.,O_NE,CA,EL,YO,"[(35, 43), (52, 60), (121, 129), (150, 157), (0, 9), (77, 84), (86, 95)]",,0,UG
18930,CON,ONLYIF,Elizabeth is arriving earlier than Jennifer only if Patricia is younger than Richard. Elizabeth is arriving earlier than Jennifer.,A person is older than a girl.,K_E,CA,EL,YO,"[(154, 160), (35, 43), (131, 139), (52, 60), (121, 129), (0, 9), (77, 84), (86, 95)]",,1,G
18931,CON,ONLYIF,Elizabeth is arriving earlier than Jennifer only if Patricia is younger than Richard. Elizabeth is arriving earlier than Jennifer.,A woman is weaker than a woman.,K_NE,CA,EL,YO,"[(154, 161), (131, 138), (35, 43), (52, 60), (121, 129), (0, 9), (77, 84), (86, 95)]",,0,G
18932,CON,ONLYIF,Susan is faster than Richard only if Michael is stronger than Barbara. Susan is faster than Richard.,Michael is stronger than Barbara.,O_E,CA,FS,SW,"[(71, 76), (21, 28), (37, 44), (101, 108), (92, 99), (0, 5), (62, 69), (126, 133)]",,1,G
18933,CON,ONLYIF,Susan is faster than Richard only if Michael is stronger than Barbara. Susan is faster than Richard.,Susan is stronger than Barbara.,O_NE,CA,FS,SW,"[(101, 106), (71, 76), (21, 28), (37, 44), (92, 99), (124, 131), (0, 5), (62, 69)]",,0,G
18934,CON,ONLYIF,Susan is faster than Richard only if Michael is stronger than Barbara. Susan is faster than Richard.,A girl is weaker than some man.,K_E,CA,FS,SW,"[(101, 107), (71, 76), (21, 28), (37, 44), (92, 99), (0, 5), (62, 69), (123, 131)]",,1,G
18935,CON,ONLYIF,Susan is faster than Richard only if Michael is stronger than Barbara. Susan is faster than Richard.,Some person is larger than some person.,K_NE,CA,FS,SW,"[(101, 112), (71, 76), (21, 28), (37, 44), (92, 99), (128, 139), (0, 5), (62, 69)]",,0,G
18936,CON,ONLYIF,Elizabeth is younger than Barbara only if Michael is stronger than Jennifer. Elizabeth is younger than Barbara.,Michael is stronger than Jennifer.,O_E,CA,YO,SW,"[(77, 86), (103, 110), (26, 33), (42, 49), (67, 75), (112, 119), (137, 145), (0, 9)]",,1,G
18937,CON,ONLYIF,Elizabeth is younger than Barbara only if Michael is stronger than Jennifer. Elizabeth is younger than Barbara.,Only is younger than Elizabeth.,O_NE,CA,YO,SW,"[(77, 86), (103, 110), (26, 33), (42, 49), (67, 75), (133, 142), (0, 9)]",,0,UG
18938,CON,ONLYIF,Elizabeth is younger than Barbara only if Michael is stronger than Jennifer. Elizabeth is younger than Barbara.,A woman is weaker than some man.,K_E,CA,YO,SW,"[(77, 86), (103, 110), (135, 143), (26, 33), (42, 49), (67, 75), (112, 119), (0, 9)]",,1,G
18939,CON,ONLYIF,Elizabeth is younger than Barbara only if Michael is stronger than Jennifer. Elizabeth is younger than Barbara.,A girl is larger than a girl.,K_NE,CA,YO,SW,"[(77, 86), (103, 110), (26, 33), (42, 49), (67, 75), (112, 118), (0, 9), (134, 140)]",,0,G
18940,CON,ONLYIF,John is arriving later than Barbara only if Linda is arriving earlier than Barbara. John is arriving later than Barbara.,Linda is arriving earlier than Barbara.,O_E,CA,EL,EL,"[(121, 126), (84, 88), (28, 35), (112, 119), (44, 49), (0, 4), (75, 82), (152, 159)]",,1,G
18941,CON,ONLYIF,John is arriving later than Barbara only if Linda is arriving earlier than Barbara. John is arriving later than Barbara.,John is arriving later than Barbara.,O_NE,CA,EL,EL,"[(121, 125), (84, 88), (149, 156), (28, 35), (112, 119), (44, 49), (0, 4), (75, 82)]",,0,G
18942,CON,ONLYIF,John is arriving later than Barbara only if Linda is arriving earlier than Barbara. John is arriving later than Barbara.,A girl is arriving later than a woman.,K_E,CA,EL,EL,"[(151, 158), (84, 88), (121, 127), (28, 35), (112, 119), (44, 49), (0, 4), (75, 82)]",,1,G
18943,CON,ONLYIF,John is arriving later than Barbara only if Linda is arriving earlier than Barbara. John is arriving later than Barbara.,A person is larger than a girl.,K_NE,CA,EL,EL,"[(84, 88), (145, 151), (28, 35), (112, 119), (44, 49), (121, 129), (0, 4), (75, 82)]",,0,G
18944,CON,ONLYIF,Susan is weaker than James only if Patricia is arriving earlier than Jennifer. Susan is weaker than James.,Patricia is arriving earlier than Jennifer.,O_E,CA,SW,EL,"[(100, 105), (21, 26), (79, 84), (69, 77), (35, 43), (0, 5), (141, 149), (107, 115)]",,1,G
18945,CON,ONLYIF,Susan is weaker than James only if Patricia is arriving earlier than Jennifer. Susan is weaker than James.,Patricia is earlier arriving.,O_NE,CA,SW,EL,"[(100, 105), (21, 26), (79, 84), (69, 77), (35, 43), (0, 5), (107, 115)]",,0,UG
18946,CON,ONLYIF,Susan is weaker than James only if Patricia is arriving earlier than Jennifer. Susan is weaker than James.,A woman is arriving later than a girl.,K_E,CA,SW,EL,"[(100, 105), (21, 26), (79, 84), (138, 144), (69, 77), (35, 43), (0, 5), (107, 114)]",,1,G
18947,CON,ONLYIF,Susan is weaker than James only if Patricia is arriving earlier than Jennifer. Susan is weaker than James.,A girl is smaller than a person.,K_NE,CA,SW,EL,"[(107, 113), (100, 105), (21, 26), (79, 84), (69, 77), (35, 43), (130, 138), (0, 5)]",,0,G
18948,CON,ONLYIF,Robert is slower than Richard only if Patricia is larger than James. Robert is slower than Richard.,Patricia is larger than James.,O_E,CA,FS,LS,"[(69, 75), (62, 67), (0, 6), (100, 108), (124, 129), (22, 29), (91, 98), (38, 46)]",,1,G
18949,CON,ONLYIF,Robert is slower than Richard only if Patricia is larger than James. Robert is slower than Richard.,Robert is slower than James.,O_NE,CA,FS,LS,"[(100, 106), (69, 75), (62, 67), (122, 127), (0, 6), (22, 29), (91, 98), (38, 46)]",,0,G
18950,CON,ONLYIF,Robert is slower than Richard only if Patricia is larger than James. Robert is slower than Richard.,Some man is smaller than a girl.,K_E,CA,FS,LS,"[(69, 75), (62, 67), (0, 6), (100, 108), (22, 29), (125, 131), (91, 98), (38, 46)]",,1,G
18951,CON,ONLYIF,Robert is slower than Richard only if Patricia is larger than James. Robert is slower than Richard.,Some man is arriving later than a girl.,K_NE,CA,FS,LS,"[(132, 138), (69, 75), (62, 67), (0, 6), (100, 108), (22, 29), (91, 98), (38, 46)]",,0,G
18952,CON,ONLYIF,Elizabeth is slower than James only if Michael is smaller than Barbara. Elizabeth is slower than James.,Michael is smaller than Barbara.,O_E,CA,FS,LS,"[(63, 70), (72, 81), (25, 30), (39, 46), (128, 135), (97, 102), (0, 9), (104, 111)]",,1,G
18953,CON,ONLYIF,Elizabeth is slower than James only if Michael is smaller than Barbara. Elizabeth is slower than James.,Only smaller is than.,O_NE,CA,FS,LS,"[(63, 70), (72, 81), (25, 30), (39, 46), (97, 102), (0, 9)]",,0,UG
18954,CON,ONLYIF,Elizabeth is slower than James only if Michael is smaller than Barbara. Elizabeth is slower than James.,A girl is larger than some man.,K_E,CA,FS,LS,"[(104, 110), (63, 70), (72, 81), (25, 30), (39, 46), (97, 102), (0, 9), (126, 134)]",,1,G
18955,CON,ONLYIF,Elizabeth is slower than James only if Michael is smaller than Barbara. Elizabeth is slower than James.,Some man is older than a girl.,K_NE,CA,FS,LS,"[(63, 70), (72, 81), (25, 30), (39, 46), (127, 133), (97, 102), (0, 9), (104, 112)]",,0,G
18956,CON,ONLYIF,Elizabeth is arriving earlier than Richard only if Michael is arriving later than James. Elizabeth is arriving earlier than Richard.,Michael is arriving later than James.,O_E,CA,EL,EL,"[(82, 87), (164, 169), (35, 42), (51, 58), (133, 140), (124, 131), (89, 98), (0, 9)]",,1,G
